tx,ty,column_id
79,11.3904346161828,-17.2641966470925,col 79
80,-17.8948422358628,4.03870525761418,col 80
81,7.51775039647593,-18.0305005074918,col 81
82,-16.0689958327948,-3.77911653032217,col 82
83,9.63937326233917,-17.282492910303,col 83
84,17.3064466902632,17.6244245276975,col 84
85,9.73754932270917,-22.6450889102893,col 85
86,15.2677040040522,18.3740921674957,col 86
87,7.71264374430793,-24.459852051249,col 87
88,-13.4674046543499,9.60689217342443,col 88
89,7.58926597240557,-15.7507635319397,col 89
90,-8.97317394427081,2.08526169444985,col 90
91,8.4166196252338,-23.7455836033106,col 91
92,-0.160730967853557,-17.5678025331487,col 92
93,17.2396770179869,23.1432491445645,col 93
94,-22.2206667156886,6.72558648146404,col 94
95,-12.0352183202873,9.73953730902575,col 95
96,-12.1502201385542,8.25767616684037,col 96
97,-21.0433368885524,4.50310316002978,col 97
98,-7.91043790257818,9.36968507094011,col 98
99,12.6284377101988,-22.2793858989576,col 99
100,5.29659446433658,-15.5398190732165,col 100
101,-24.1488656263857,2.30743395533533,col 101
102,-24.3288590820615,0.248706557756737,col 102
103,11.8629630768294,21.676748356122,col 103
104,10.5091146941676,18.2963769654622,col 104
105,9.9794990813661,20.1609606075868,col 105
106,-16.5441836074853,7.84126618011857,col 106
107,-22.7084606744676,-0.68298546606024,col 107
108,10.7909593668646,9.79949386958094,col 108
109,10.7187759726629,-20.6911219343679,col 109
110,17.7766614988198,12.4771638144332,col 110
111,7.33897647012736,15.2993372697261,col 111
112,11.4194954935134,-16.6264015220508,col 112
113,-10.1432748730958,-6.18821436501183,col 113
114,-5.3014793934088,3.45832320801805,col 114
115,4.56577006867028,-27.4021923748944,col 115
116,3.97024478846976,-16.9523891043238,col 116
117,16.985193784736,14.7967501893454,col 117
118,-18.4914659752048,-0.647342419023864,col 118
119,14.3190786802524,-16.750114803173,col 119
120,-9.95795921340181,-1.65784656469989,col 120
121,17.6221822726854,13.6148451739562,col 121
122,8.09736819599302,-21.7067659542048,col 122
123,-12.6303566157791,5.9374372372083,col 123
124,12.8060935672084,8.99895742450883,col 124
125,-12.4993988358335,5.70343823543685,col 125
126,7.32787700150529,11.6960319778371,col 126
127,9.43097470939533,12.2243498170146,col 127
128,14.3183076622762,-16.8304532562749,col 128
129,13.3772748842306,22.2873786271453,col 129
130,9.23056923666987,8.23713734382397,col 130
131,-19.8886904331728,5.02038134711918,col 131
132,5.80615389466429,-27.1336252180269,col 132
133,2.49294305138805,-20.0811260373495,col 133
134,-20.5565753188498,-2.12372255109532,col 134
135,14.7399180351889,20.227307996376,col 135
136,-12.1919597658967,-3.06948120682816,col 136
137,-9.07730268645878,-4.28992217379667,col 137
138,14.0263628484643,13.2642339070795,col 138
139,12.0758934643596,-16.4373949306867,col 139
140,10.950457380072,9.80850554919492,col 140
141,10.9978510950686,10.2835221874645,col 141
142,-11.4364019402274,6.34444290025466,col 142
143,6.35135130366749,11.8164330409732,col 143
144,-21.5820573379117,-0.312182896055377,col 144
145,20.6033138128251,12.6127722470586,col 145
146,1.45693379888428,-16.3236379653171,col 146
147,-15.5138085155671,8.67314946297162,col 147
148,9.72769645419977,14.6653411576111,col 148
149,-15.3488883584034,-2.10449315597913,col 149
150,6.71166301849115,-22.5789107372286,col 150
151,-20.9895577073363,1.30004422151157,col 151
152,-6.47963905268246,5.74688328478323,col 152
153,-0.0417561877558893,-17.4136007105406,col 153
154,-21.1607396897454,-3.47952606715839,col 154
155,-22.7241149603104,-0.393276077820648,col 155
156,-21.6698047060949,0.272914826602451,col 156
157,-15.951566870943,1.15064924553613,col 157
158,3.13233914525364,-18.9872691838753,col 158
159,1.38979756870433,-17.37304344531,col 159
160,-15.8431831202492,-7.1002036777126,col 160
161,-0.265103508022122,-22.4851013996076,col 161
162,-14.2975722753573,-7.03174949416388,col 162
163,-14.0519775256453,6.38473164358482,col 163
164,6.56066117325744,-24.8794079534982,col 164
165,-20.8112203936083,2.67496774403135,col 165
166,7.6996362850546,-24.3825258796794,col 166
167,13.3512873196126,-14.8403526585858,col 167
168,18.2949960635769,10.1431022069766,col 168
169,12.1133018412743,-14.1551432788582,col 169
170,-13.9818717172093,-4.19807671373696,col 170
171,-22.8444060775384,-0.0459711119419981,col 171
172,2.56417616666249,-17.3456776812248,col 172
173,10.3861300896696,-19.3384745647847,col 173
174,-15.1300269955267,-7.6392138347456,col 174
175,7.58992762899406,-15.7859486527652,col 175
176,17.1055467538297,23.222184980373,col 176
177,3.13822051859791,-24.1811755918264,col 177
178,-5.69249237610807,4.38544249766306,col 178
179,3.45058892044901,-19.1130637721259,col 179
180,5.89301000128002,-14.7054211677496,col 180
181,2.23935588424415,-16.246429196607,col 181
182,4.39072191876884,-25.9143698316228,col 182
183,8.65614819900334,-14.6141190836198,col 183
184,-15.9479208067044,11.2594993538283,col 184
185,8.80567192250124,-14.4664417228077,col 185
186,-8.02744562213668,9.34250421308605,col 186
187,19.5623826822432,11.364508529734,col 187
188,-19.447254764374,4.68027969741625,col 188
189,-15.0101544023189,9.27204350475697,col 189
190,11.0645110469052,-15.9720285352369,col 190
191,-16.9756089341398,7.89827573934851,col 191
192,11.3044759492823,-15.4576388641455,col 192
193,10.5070515409903,15.5424277840387,col 193
194,13.3698049509184,8.49839244939062,col 194
195,-14.5688267261896,9.07356242126344,col 195
196,-21.0682613518954,-0.209615481229445,col 196
197,2.55295902809824,-20.0887531049946,col 197
198,20.0285283439861,18.8702276201307,col 198
199,-16.1891384587865,-6.30271066659014,col 199
200,-18.2564961900151,-2.67900591992174,col 200
201,2.95403681427798,-15.3781133591091,col 201
202,-21.2352434565457,6.00561664951033,col 202
203,-16.1365436898621,0.974160301387243,col 203
204,-11.2340410281306,3.32224866188255,col 204
205,-14.8038665981926,6.34888195404609,col 205
206,6.44131905689986,-20.1020033462078,col 206
207,-19.1919193124171,-6.13840676619338,col 207
208,11.5267926988229,-13.3704420256115,col 208
209,12.4724050277996,-18.8447014193547,col 209
210,-10.714274443422,-6.58673422372153,col 210
211,-11.7151319051265,0.131537666061943,col 211
212,-14.5409901872882,-7.32535938346702,col 212
213,-15.5933814273413,5.84746055791641,col 213
214,13.7967554442101,18.6615589202058,col 214
215,-20.0089113216333,5.01814595623052,col 215
216,-9.75202111575491,3.87927509204282,col 216
217,19.1735933883047,17.3269801443749,col 217
218,9.26504799265124,12.4297590948984,col 218
219,13.7602389322225,22.6931548334401,col 219
220,3.46952638796155,-19.1254444460169,col 220
221,-15.4788118648489,11.2372756716668,col 221
222,4.69168055614544,-26.7779972158518,col 222
223,-5.72372511458016,0.81952581012243,col 223
224,-12.0855788840894,-1.54277558765779,col 224
225,13.1733124492763,-19.483921353307,col 225
226,4.42371966388388,-24.6100684322007,col 226
227,-18.0928618277577,7.7769769459781,col 227
228,-17.0203799203857,-0.258177716325484,col 228
229,12.9836167696157,20.9614432469825,col 229
230,-10.2248743932412,4.10001239653186,col 230
231,-6.30911644282089,-1.67723046122672,col 231
232,4.83175832874458,-26.7154370023273,col 232
233,15.2822847266491,10.8173079551169,col 233
234,14.6966538888168,18.0576166364597,col 234
235,1.50597608061942,-24.3097085673767,col 235
236,-23.4534759831767,-2.56894912701912,col 236
237,-20.9798493065726,8.91223629157387,col 237
238,-19.4755941026136,7.05250260983051,col 238
239,-6.28036985510954,4.81352600204384,col 239
240,-9.24411004237562,4.97248492810149,col 240
241,16.3770051495633,19.6661674648341,col 241
242,16.3645307247165,12.5706550703954,col 242
243,-0.807309466486739,-22.1114042427674,col 243
244,-16.8292099145297,4.50023730993646,col 244
245,9.58150542926191,-22.496966808211,col 245
246,-17.7891842146736,-2.04369121668294,col 246
247,21.7926140069875,12.6392953860222,col 247
248,19.4120863866822,15.5713812823894,col 248
249,-23.6441462544589,5.81523355255084,col 249
250,7.91983227022672,-27.401851568196,col 250
251,-13.2112133965998,12.2347381946624,col 251
252,13.4375757018503,9.14483722290895,col 252
253,-26.1997021052596,4.44658374225731,col 253
254,-8.63534154225283,-5.95902009170613,col 254
255,-6.80722709978301,7.66084656726204,col 255
256,3.16809606270694,-26.897180404922,col 256
257,14.0972289295768,-21.6181413428422,col 257
258,0.918775560817111,-20.8887301416062,col 258
259,-20.3237952038322,-3.51330285804106,col 259
260,9.01216092422596,-18.6281926126058,col 260
261,9.92668417945989,-18.3687484230563,col 261
262,-18.8326563024974,3.25073008016224,col 262
263,-20.875936686582,-3.48717701192119,col 263
264,11.4294820792291,-25.3266185894337,col 264
265,-10.553639619075,0.141437354273375,col 265
266,2.41073511818494,-25.1236202545371,col 266
267,-9.91600110927972,-0.758204364613126,col 267
268,12.1626394365139,16.9500092982605,col 268
269,-24.1861021410551,1.94693279029661,col 269
270,20.4938491931595,17.1339082765097,col 270
271,15.2503085063683,21.0625350193386,col 271
272,-17.2182457840406,-5.94507605295754,col 272
273,20.2472403366741,14.1604436414349,col 273
274,-13.8394799691232,-8.25219773477363,col 274
275,-15.7303565635904,2.91731518526978,col 275
276,14.9126234199015,-17.88958755849,col 276
277,16.802256914996,11.0206293703731,col 277
278,-16.1181869928839,2.80271053667091,col 278
279,0.478916126946603,-23.2138104781654,col 279
280,7.25117326794943,14.5065035613965,col 280
281,13.5377104306476,-19.974211840275,col 281
282,18.8556766808158,18.4475653279729,col 282
283,-17.5197923206157,12.4445902523764,col 283
284,10.1007713175739,7.307738283019,col 284
285,7.67380101706993,13.1949698339993,col 285
286,-0.555279005577298,-19.6588121456431,col 286
287,8.25272442195004,9.77072878450812,col 287
288,11.5633721191553,-15.1461740386655,col 288
289,-25.4278748908573,3.54889194864551,col 289
290,16.534755597861,7.55980501817546,col 290
291,9.52301726600777,-18.1827433665657,col 291
292,-19.623443768848,-2.63689835341673,col 292
293,11.9465753532943,9.91643024328062,col 293
294,19.6774907234402,19.6057897997104,col 294
295,8.51420757531183,9.77550869734497,col 295
296,9.62606928968242,-23.8112320257777,col 296
297,-11.1144515612029,-2.0366749040832,col 297
298,-7.94950452913781,9.2000066900653,col 298
299,14.1863513343953,17.321311350628,col 299
300,15.3693735017125,16.4634379705131,col 300
301,-20.8575784596608,10.0140548831086,col 301
302,-23.2782876733616,8.88909412130974,col 302
303,9.75180797219002,-19.1197712188612,col 303
304,20.8635100019077,15.3817438239947,col 304
305,21.4160237248966,20.1944288908734,col 305
306,13.2416693688107,-14.6281307576675,col 306
307,13.7198525929921,11.5372793197151,col 307
308,6.28718830383714,-14.2171532718849,col 308
309,9.71226658660809,11.4071685094495,col 309
310,8.14982478322931,-27.3654324087647,col 310
311,-21.6017768662699,-2.79236170648379,col 311
312,8.46657318860158,-23.7145189115192,col 312
313,5.65345014192424,-17.4909723583943,col 313
314,-10.3332604393716,8.94989909704153,col 314
315,4.54464206111604,-25.2127887722693,col 315
316,15.5746441058456,9.21585975467311,col 316
317,-23.0731419782048,1.21058373707766,col 317
318,-9.83073447634361,-2.15415633570931,col 318
319,-20.7694407401185,-1.98888873763322,col 319
320,0.417500011403066,-18.7957305260461,col 320
321,-16.532168895651,1.91506117117311,col 321
322,-10.445918077132,7.88239532946259,col 322
323,-16.8540796910921,-1.13439034201711,col 323
324,11.7259025227402,-17.2013898928672,col 324
325,9.50956774897566,-24.7243538061344,col 325
326,13.6763813903098,22.4015843146203,col 326
327,14.4014376632852,10.073136970741,col 327
328,4.18438033786294,-24.8454426672945,col 328
329,12.0976756202426,21.9372407391451,col 329
330,17.0030669842978,23.2915369925999,col 330
331,-20.0330264146121,-3.54439515453418,col 331
332,-12.1348513901957,-7.7285455330061,col 332
333,-5.32227075681197,6.7074480996987,col 333
334,11.0064314485024,16.6278339586237,col 334
335,-21.8757839793489,-2.73483407569374,col 335
336,8.39335730535848,18.8786722980468,col 336
337,-5.17768510723613,6.84951033111598,col 337
338,9.2377202972513,-20.4824163157907,col 338
339,17.7805876085915,20.3784037135268,col 339
340,6.99038101256247,-19.3467562434479,col 340
341,8.94177309460519,-15.139489122846,col 341
342,3.04429233740657,-25.8270942155692,col 342
343,10.1741564104564,13.792491092503,col 343
344,-18.073666727343,11.3491559751338,col 344
345,16.6869895566172,18.5036182524649,col 345
346,17.6823168825823,17.7100331196293,col 346
347,-14.2137973837606,8.89518589927374,col 347
348,13.1362492749821,-15.5475314659846,col 348
349,12.8030137761314,21.3254159160375,col 349
350,-12.588405914738,6.48659599935998,col 350
351,-19.2815435035304,9.82880689259657,col 351
352,-12.7999880604515,8.98721925828871,col 352
353,-10.9190420235706,2.23592281224276,col 353
354,12.1360514104877,-16.5303510442273,col 354
355,12.4866099212956,10.1978064519083,col 355
356,7.50723093478282,20.8549218369604,col 356
357,9.07728816739621,-17.6597773438941,col 357
358,21.7886909854654,18.9117669333947,col 358
359,16.3883736194651,23.1758788528974,col 359
360,0.749160197221997,-19.804656380644,col 360
361,16.8417636958494,20.1078931778409,col 361
362,4.96221750356418,-19.5990201362855,col 362
363,10.0543180381765,-20.4950699693341,col 363
364,-14.5018222282032,12.5493280715001,col 364
365,-7.43961275166662,5.48615168051359,col 365
366,-6.22240764735275,-0.824267539881405,col 366
367,2.91513348979704,-22.6095372870121,col 367
368,7.65201762960122,-17.1376471297063,col 368
369,19.454852188688,11.2613141015967,col 369
370,-13.4534470658763,-2.60548504723757,col 370
371,16.945157590083,18.8137705753262,col 371
372,-12.032628752604,-3.58184095732032,col 372
373,-8.18327760786569,-5.90750024749039,col 373
374,-19.9299098208725,-5.15274727798218,col 374
375,11.5400988960484,21.0857083381549,col 375
376,-13.1265777425534,9.35410602521423,col 376
377,20.4937336630565,11.6603672047605,col 377
378,10.5783674699512,20.5387215550533,col 378
379,-6.54779862035902,-1.20720367916339,col 379
380,2.7641722125138,-26.5065321125257,col 380
381,18.1228384120867,14.3107004781796,col 381
382,13.5937617846288,11.2477811442872,col 382
383,4.14692344368471,-16.8981735864056,col 383
384,12.9420690136773,-22.1342831323841,col 384
385,-11.0422221411966,1.89037158170025,col 385
386,1.73692969979321,-20.4302011303471,col 386
387,-21.5048863276358,10.1259762111194,col 387
388,-14.3526974166348,-5.15743511722531,col 388
389,-9.82484539516896,10.5685728940024,col 389
390,7.40079454146763,16.0097823216441,col 390
391,-15.7841906849199,10.8092479363837,col 391
392,7.14065065003954,-19.2551037971502,col 392
393,14.7986987391263,-18.5795904006304,col 393
394,-12.4112654224697,-0.91993349190011,col 394
395,-15.2446572881841,11.9682043159659,col 395
396,13.883923749671,-15.5647297130697,col 396
397,8.06452130580386,-12.8485522745791,col 397
398,13.9736133626646,18.9533193786846,col 398
399,14.0922348015251,-19.5793965332257,col 399
400,-8.10486199927892,4.15076576433132,col 400
401,-12.6484982241101,-4.20823852253202,col 401
402,14.7731593673732,13.0525015999505,col 402
403,17.2708513632515,11.030884802206,col 403
404,14.8220796274269,20.2672500043331,col 404
405,-20.5051881237519,5.79487512014149,col 405
406,-11.7000923641874,11.4502332269585,col 406
407,11.6808420018659,-22.6229523232619,col 407
408,11.0957881187302,19.4721239177297,col 408
409,-5.90460748970175,1.20836307001856,col 409
410,-13.6281614933671,-5.43020497916121,col 410
411,-9.39939621814429,6.59526727834975,col 411
412,13.6496722259739,-14.9458545320361,col 412
413,12.1129393372208,15.61826565201,col 413
414,0.472894411208087,-23.6018512118221,col 414
415,-10.5881414674755,2.98008668874848,col 415
416,-15.2478761595273,-5.92918248927179,col 416
417,-17.158523553639,-3.80731350155373,col 417
418,18.5519955884113,8.79651199690364,col 418
419,11.8130748143709,11.6208213371535,col 419
420,-14.0926560482066,-4.09062310781928,col 420
421,15.3191628458498,15.6586961807183,col 421
422,7.0046462067789,16.9502272052712,col 422
423,10.9273919497,23.3355955910728,col 423
424,-8.21324206820959,6.9389259638992,col 424
425,-15.8377137951621,-3.74250351534158,col 425
426,-9.12561449742567,-0.997449763190533,col 426
427,-18.188823434002,3.39403674964695,col 427
428,9.32671183526368,-21.356003327197,col 428
429,-18.9772943769653,3.71138244835609,col 429
430,-18.9964759364079,5.48041928258423,col 430
431,-18.0912705095428,3.43500399904132,col 431
432,-3.5802755027505,2.1402232473064,col 432
433,13.9452387988047,-15.5381143444859,col 433
434,7.32593185550843,-13.1648083112383,col 434
435,9.73705055914918,7.8883048727326,col 435
436,0.944973965354215,-22.0074127287669,col 436
437,13.0610601180696,8.2688359932692,col 437
438,-7.82800318917929,-0.0818725588666431,col 438
439,5.26554117698853,-24.4910612722145,col 439
440,11.9888670349453,11.8911459250646,col 440
441,12.6187530312676,11.2601706171672,col 441
442,18.2544309503074,15.3888222198547,col 442
443,-15.567910288742,-3.10700771125784,col 443
444,7.87549040053737,-21.366361384882,col 444
445,-17.4183748904642,6.92465203846011,col 445
446,-20.7669294947135,-1.73740282991096,col 446
447,-17.4338201723777,-5.66156043928813,col 447
448,12.0057786703049,-18.4217763366467,col 448
449,9.05018071059663,-26.1620181470571,col 449
450,2.88651267187926,-19.5088963833838,col 450
451,14.3361784848702,22.7854756848848,col 451
452,-21.6953120950602,8.03587738667593,col 452
453,14.2019520990641,-21.7348062837743,col 453
454,-22.9659288439672,1.47160270654756,col 454
455,18.7130870142034,13.8430513964893,col 455
456,-12.2004382762385,-8.0956915751739,col 456
457,8.29208817271382,14.3524145975152,col 457
458,-8.91524943877002,-0.277366307679815,col 458
459,-21.3335241944452,2.46098497150891,col 459
460,-20.1781397200508,7.43804372263557,col 460
461,-13.3044871880692,4.84034959582988,col 461
462,2.58841303480026,-18.4602509507857,col 462
463,-14.4985866516821,2.09795449349609,col 463
464,14.0835773805213,-21.9275159174973,col 464
465,9.39524149809578,10.2073814751089,col 465
466,-11.1070250914786,1.37748267010582,col 466
467,19.3959653880267,22.330621219906,col 467
468,-21.0813222455836,10.2343267819949,col 468
469,-20.2633489136799,-3.55468970065726,col 469
470,12.4364753954286,18.5354767598161,col 470
471,15.1754840726619,21.3470138863504,col 471
472,8.56751250743633,-23.2393050293994,col 472
473,11.0190022000209,-22.3760435102889,col 473
474,9.7375017924791,15.43812909357,col 474
475,-10.3292609281317,-6.26556383730818,col 475
476,-4.34008299913491,3.35757042513677,col 476
477,-22.6715180922249,3.07378783581193,col 477
478,-25.2088767741917,3.80047073846162,col 478
479,5.53252217417673,-20.8172846537775,col 479
480,2.66471565775341,-25.3532310419966,col 480
481,11.4727624971773,-24.1614782838113,col 481
482,-7.86798327657738,5.39639053659399,col 482
483,12.0777458758838,23.3367582041767,col 483
484,7.23721762732759,15.3058863200966,col 484
485,12.37615354483,16.9589594163893,col 485
486,12.6461391810556,-24.4085109399249,col 486
487,19.0655230644875,14.252440118297,col 487
488,9.53558808047349,-24.8573781430471,col 488
489,-11.4677172366937,8.16852337975449,col 489
490,12.6486744203395,16.3175275379962,col 490
491,-22.3277955073687,6.39877597324462,col 491
492,10.59070429989,12.0082615448985,col 492
493,9.7397909203397,-26.2783927061963,col 493
494,19.0923059050374,11.2550436161581,col 494
495,13.2478730531153,-14.2156897258735,col 495
496,-22.3629785896333,4.22384965344815,col 496
497,-11.2046147026335,11.0491563881061,col 497
498,16.7784152032872,19.6403543807327,col 498
499,11.6775052761919,9.04055272635262,col 499
500,-15.9885366862323,0.960508398924072,col 500
501,14.1982384606185,7.74976483442966,col 501
502,-16.1292077964835,4.07801865034601,col 502
503,1.35113347968915,-18.6426527860275,col 503
504,18.8648540924672,18.6712296671307,col 504
505,-8.7540349239749,-6.68369835260583,col 505
506,17.3359745868792,22.2135493769226,col 506
507,-15.1200469030291,-1.22921924251892,col 507
508,12.6349290887579,17.0672951987906,col 508
509,7.42230570024845,11.799251475885,col 509
510,8.83284522820276,-14.5155031394446,col 510
511,16.5486645858363,12.8121761004723,col 511
512,8.21849294779217,19.3635768814216,col 512
513,0.901083340061771,-19.0116410171681,col 513
514,3.97588042243693,-26.5688554040591,col 514
515,15.4160186351262,-16.5532654041351,col 515
516,5.45173630421824,-17.0689974760661,col 516
517,-12.0236730202399,7.18176452308354,col 517
518,-17.4022905896257,0.582886535215549,col 518
519,1.14370904061058,-21.0509611253761,col 519
520,7.33408115462979,-17.8473298953913,col 520
521,-22.4920623611465,-3.13451355955551,col 521
522,-23.0708636132835,8.74365691715972,col 522
523,7.83092587342957,-20.7634433527115,col 523
524,-15.0482431478954,3.03817903441899,col 524
525,16.4441761785943,11.9756190591166,col 525
526,7.71382898479704,15.5726293643015,col 526
527,-10.5793657585441,0.555324201041296,col 527
528,-15.4206780505743,13.0845637659712,col 528
529,-9.33980863380701,-4.76075433974025,col 529
530,1.74000899752981,-16.3921996677387,col 530
531,-13.8925503049265,-2.03288555974974,col 531
532,8.81913861759261,13.4418397928393,col 532
533,6.61820090488647,-15.6685067878848,col 533
534,-19.0489009584081,4.14508398824331,col 534
535,-11.6713919035837,1.2509084537103,col 535
536,9.782174673224,17.8778741322359,col 536
537,19.3474626561807,13.9448296268657,col 537
538,-9.03909675823655,4.92632367410196,col 538
539,8.56076924119236,21.2134470157572,col 539
540,-26.1302002146794,2.80608997660413,col 540
541,-11.6790084306307,-4.62797960796561,col 541
542,-13.7471566043677,-3.71797066026183,col 542
543,16.9955807487145,19.6889661302843,col 543
544,7.2224680287793,-23.2588434769086,col 544
545,20.6896396909928,20.8274730292311,col 545
546,7.35740434180515,-13.8276213676949,col 546
547,5.5567579757477,-19.2090048721619,col 547
548,16.7446212375635,14.5140166113112,col 548
549,20.2294628830618,14.3007928631393,col 549
550,-8.87661515323349,7.23292099197855,col 550
551,-23.0707314962214,4.31232282021174,col 551
552,-16.9277030733399,2.38344912945799,col 552
553,18.5528183616478,21.0589330518878,col 553
554,12.8908455751769,10.0641825926483,col 554
555,-15.6140607827349,7.26269738678392,col 555
556,9.58763310784141,19.804731833271,col 556
557,13.0469361150663,19.3908754112498,col 557
558,-13.591721781686,0.0552540865901787,col 558
559,-14.9921706424957,-2.67287314195647,col 559
560,-16.0699703713322,7.04940904439,col 560
561,-7.11190614323846,4.72815381258523,col 561
562,8.86766360358669,18.8054160678449,col 562
563,2.85194469449629,-22.8899197709977,col 563
564,13.603660851351,-23.5013916156767,col 564
565,19.5748429169709,17.8804867652719,col 565
566,-10.0383034091256,-0.478407066418752,col 566
567,15.6707100020515,-16.1997618873008,col 567
568,2.76664722608395,-26.3485245309084,col 568
569,-14.2309134268785,-0.128704916327861,col 569
570,9.80094254749951,-15.232760719608,col 570
571,-18.3765517702678,-6.00057377763624,col 571
572,12.3026681219836,10.3488665227324,col 572
573,13.2325261899879,20.5607427542647,col 573
574,7.61408937518643,-27.3837669606002,col 574
575,-8.49546137876738,6.79647930841541,col 575
576,12.1271614925106,15.3399656777466,col 576
577,19.5831603952241,15.4274539827583,col 577
578,-12.6210882349434,4.25037311575389,col 578
579,21.747433844288,14.7752248920549,col 579
580,-24.1327303478051,3.84521800770065,col 580
581,-14.0676024073903,-0.535926463978387,col 581
582,15.8091267177452,9.13420209052637,col 582
583,-20.6909164310953,5.48625610242129,col 583
584,10.600380095154,-14.7814075256876,col 584
585,-13.4839137136967,11.1881327109813,col 585
586,-4.31537729922439,4.83528936206662,col 586
587,13.5653924167623,15.2469450537902,col 587
588,-12.0258843997246,0.629015239646146,col 588
589,-16.6834508121712,-7.9999436255368,col 589
590,15.3785173279243,13.6352863397142,col 590
591,18.8775398520719,12.8718862248382,col 591
592,-11.3764141369798,4.00067518261569,col 592
593,-11.6457163486243,10.3737510105705,col 593
594,4.35630297657343,-24.0495577951837,col 594
595,7.87108598364415,-16.8709166332194,col 595
596,11.7870814232593,-20.6812465132476,col 596
597,18.0389897238647,11.8382818902459,col 597
598,8.39726337323966,-27.2273713186676,col 598
599,-15.9195201797714,-7.49940624913622,col 599
600,-5.30102323916114,0.736148012577648,col 600
601,18.6127668704289,10.8966986260284,col 601
602,-12.6274206349483,2.05774027492529,col 602
603,-19.6693933843093,7.14438063489996,col 603
604,19.5357998581892,15.8815024299304,col 604
605,-8.85845815966592,0.410107701916812,col 605
606,-13.2666264614347,7.47823093962584,col 606
607,-9.20198156110319,-4.73713479445207,col 607
608,-8.21136552236187,9.17286601544285,col 608
609,11.0576414405248,-15.696281724545,col 609
610,8.34202738289472,9.86661882699835,col 610
611,7.51069072121267,-26.8157068675227,col 611
612,-23.2502588978664,6.31777087012276,col 612
613,1.86956651557455,-16.6905953207212,col 613
614,18.4545019764261,16.3507850964403,col 614
